country,name,year,sex,ratedall,rated_0_14,rated_15_29,rated_30_44,rated_45_59,rated_60+
4170,Ireland,1954,1,0.46,0.45,0.34,0.35,0.85,0.39
4170,Ireland,1954,2,0.15,0.00,0.35,0.00,0.00,0.52
4170,Ireland,1954,2,0.72,0.00,0.61,0.39,1.31,2.31
4170,Ireland,1954,2,2.43,2.59,1.33,1.09,2.18,7.08
4170,Ireland,1955,0,2.36,0.00,1.64,3.63,4.18,4.31
4170,Ireland,1955,0,7.60,4.92,9.11,7.25,6.88,11.97
4170,Ireland,1955,0,0.21,0.35,0.00,0.00,0.22,0.69
4170,Ireland,1955,1,0.19,0.00,0.00,0.00,0.43,1.03
4170,Ireland,1955,1,12.64,6.25,15.28,13.48,11.74,20.91
4170,Ireland,1955,1,3.69,0.00,2.19,6.15,6.13,7.23
4170,Ireland,1955,2,2.51,3.52,2.78,1.07,1.77,3.29
4170,Ireland,1955,2,0.23,0.72,0.00,0.00,0.00,0.38
4170,Ireland,1955,2,1.03,0.00,1.10,1.09,2.16,1.51
4170,Ireland,1956,0,2.64,0.12,1.65,4.03,4.27,5.53
4170,Ireland,1956,0,0.09,0.00,0.19,0.18,0.00,0.00
4170,Ireland,1956,0,8.93,4.66,11.61,6.45,11.23,14.12
4170,Ireland,1956,1,4.45,0.23,1.88,7.04,7.97,9.62
4170,Ireland,1956,1,14.38,5.58,20.11,10.47,19.58,21.88
4170,Ireland,1956,1,0.17,0.00,0.36,0.38,0.00,0.00
4170,Ireland,1956,2,3.40,3.71,2.90,2.50,2.44,6.63
4170,Ireland,1956,2,0.82,0.00,1.45,1.06,0.38,1.52
4170,Ireland,1956,2,0.00,0.00,0.00,0.00,0.00,0.00
4170,Ireland,1957,0,0.21,0.12,0.34,0.00,0.23,0.46
4170,Ireland,1957,0,2.48,0.00,0.78,3.15,6.04,5.45
4170,Ireland,1957,0,6.50,4.65,6.96,5.42,6.53,11.48
4170,Ireland,1957,1,3.89,0.00,1.16,4.89,9.28,9.06
4170,Ireland,1957,1,0.22,0.23,0.39,0.00,0.00,0.53
4170,Ireland,1957,1,9.43,6.22,10.06,9.75,8.33,16.02
4170,Ireland,1957,2,1.06,0.00,0.39,1.44,2.68,1.93
4170,Ireland,1957,2,3.56,3.02,3.80,1.14,4.62,7.14
4170,Ireland,1957,2,0.20,0.00,0.31,0.00,0.47,0.39
4170,Ireland,1958,0,0.27,0.49,0.20,0.17,0.22,0.20
4170,Ireland,1958,0,2.67,0.00,1.39,2.39,6.78,6.12
4170,Ireland,1958,0,8.68,3.09,13.32,8.83,7.99,12.00
4170,Ireland,1958,1,4.12,0.00,1.97,3.95,10.36,9.57
4170,Ireland,1958,1,13.65,4.05,20.40,15.55,13.62,17.43
4170,Ireland,1958,1,0.29,0.24,0.41,0.34,0.00,0.42
4170,Ireland,1958,2,1.20,0.00,0.80,0.85,3.02,2.80
4170,Ireland,1958,2,3.67,2.10,6.09,2.25,2.10,6.77
4170,Ireland,1958,2,0.27,0.74,0.00,0.00,0.46,0.00
4170,Ireland,1959,0,8.63,4.57,9.69,8.08,9.41,15.24
4170,Ireland,1959,0,0.32,0.58,0.00,0.37,0.00,0.73
4170,Ireland,1959,0,2.57,0.00,1.44,3.28,5.57,5.25
4170,Ireland,1959,1,0.32,0.68,0.00,0.40,0.00,0.50
4170,Ireland,1959,1,3.96,0.00,2.86,5.37,7.13,8.12
4170,Ireland,1959,1,14.16,5.60,17.68,15.21,14.99,22.60
4170,Ireland,1959,2,0.32,0.49,0.00,0.35,0.00,0.96
4170,Ireland,1959,2,1.16,0.00,0.00,1.20,3.88,2.36
4170,Ireland,1959,2,3.07,3.49,1.43,1.09,3.57,8.37
4170,Ireland,1960,0,2.86,0.11,0.72,4.13,5.75,7.14
4170,Ireland,1960,0,0.12,0.12,0.36,0.00,0.00,0.00
4170,Ireland,1960,0,8.76,4.68,10.03,7.43,9.39,16.65
4170,Ireland,1960,1,0.17,0.23,0.43,0.00,0.00,0.00
4170,Ireland,1960,1,4.07,0.22,1.41,5.53,8.31,9.70
4170,Ireland,1960,1,13.84,5.79,15.78,14.30,13.75,26.79
4170,Ireland,1960,2,3.73,3.51,4.13,0.72,4.84,7.27
4170,Ireland,1960,2,0.08,0.00,0.31,0.00,0.00,0.00
4170,Ireland,1960,2,1.65,0.00,0.00,2.77,3.11,4.68
4170,Ireland,1961,0,10.40,5.14,11.75,12.46,9.82,16.24
4170,Ireland,1961,0,3.27,0.00,1.82,5.33,6.83,4.98
4170,Ireland,1961,0,0.20,0.11,0.43,0.18,0.00,0.24
4170,Ireland,1961,1,5.20,0.00,3.63,8.31,9.99,7.89
4170,Ireland,1961,1,16.68,7.60,19.76,21.59,13.81,25.23
4170,Ireland,1961,1,0.35,0.00,0.86,0.36,0.00,0.48
4170,Ireland,1961,2,1.35,0.00,0.00,2.43,3.53,2.26
4170,Ireland,1961,2,4.13,2.57,3.52,3.54,5.63,7.84
4170,Ireland,1961,2,0.06,0.23,0.00,0.00,0.00,0.00
4170,Ireland,1962,0,1.89,0.00,1.58,2.57,3.39,3.49
4170,Ireland,1962,0,9.74,5.78,12.30,7.46,10.63,15.97
4170,Ireland,1962,0,0.35,0.35,0.00,0.67,0.21,0.68
4170,Ireland,1962,1,2.99,0.00,2.73,4.29,4.15,6.17
4170,Ireland,1962,1,15.15,6.43,21.19,10.74,19.11,24.38
4170,Ireland,1962,1,0.48,0.45,0.00,0.89,0.41,0.92
4170,Ireland,1962,2,0.81,0.00,0.42,0.87,2.60,0.94
4170,Ireland,1962,2,0.22,0.24,0.00,0.47,0.00,0.46
4170,Ireland,1962,2,4.28,5.10,3.16,4.26,1.78,8.20
4170,Ireland,1963,0,2.57,0.00,2.90,2.60,4.15,5.32
4170,Ireland,1963,0,0.21,0.23,0.20,0.18,0.22,0.24
4170,Ireland,1963,0,10.21,4.70,13.35,7.75,13.48,15.83
4170,Ireland,1963,1,15.80,6.15,21.59,12.22,21.47,23.77
4170,Ireland,1963,1,3.79,0.00,3.34,4.05,6.08,9.48
4170,Ireland,1963,1,0.14,0.22,0.00,0.37,0.00,0.00
4170,Ireland,1963,2,1.37,0.00,2.48,1.18,2.14,1.41
4170,Ireland,1963,2,4.61,3.18,4.92,3.36,5.17,8.56
4170,Ireland,1963,2,0.29,0.23,0.40,0.00,0.45,0.48
4170,Ireland,1964,0,2.10,0.00,2.15,2.16,3.15,5.11
4170,Ireland,1964,0,10.37,4.45,14.03,10.08,10.50,16.18
4170,Ireland,1964,0,0.59,0.56,0.76,0.81,0.20,0.45
4170,Ireland,1964,1,3.54,0.00,3.42,4.36,4.53,8.77
4170,Ireland,1964,1,16.22,4.34,23.60,17.01,16.15,25.71
4170,Ireland,1964,1,0.60,0.65,0.43,1.22,0.39,0.00
4170,Ireland,1964,2,0.59,0.46,1.11,0.41,0.00,0.88
4170,Ireland,1964,2,0.69,0.00,0.87,0.00,1.72,1.67
4170,Ireland,1964,2,4.55,4.55,4.22,3.25,4.65,7.43
4170,Ireland,1965,0,10.61,5.40,13.19,7.95,12.07,19.50
4170,Ireland,1965,0,0.25,0.22,0.14,0.21,0.00,0.91
4170,Ireland,1965,0,1.79,0.00,0.80,2.48,4.35,3.11
4170,Ireland,1965,1,3.15,0.00,1.59,4.99,6.48,5.50
4170,Ireland,1965,1,0.33,0.22,0.00,0.43,0.00,1.55
4170,Ireland,1965,1,16.91,6.04,21.98,14.75,19.49,30.66
4170,Ireland,1965,2,0.45,0.00,0.00,0.00,2.12,0.92
4170,Ireland,1965,2,4.32,4.74,4.04,1.21,4.29,9.56
4170,Ireland,1965,2,0.18,0.23,0.28,0.00,0.00,0.43
4170,Ireland,1966,0,0.44,0.11,0.93,0.19,0.68,0.25
4170,Ireland,1966,0,12.38,5.56,13.57,11.88,15.63,21.45
4170,Ireland,1966,0,2.29,0.00,1.92,1.46,3.15,8.40
4170,Ireland,1966,1,3.49,0.00,2.33,2.55,5.01,13.20
4170,Ireland,1966,1,0.60,0.00,1.56,0.38,0.45,0.51
4170,Ireland,1966,1,20.23,7.40,23.30,22.10,24.43,33.00
4170,Ireland,1966,2,0.27,0.22,0.27,0.00,0.91,0.00
4170,Ireland,1966,2,1.15,0.00,1.51,0.37,1.24,4.18
4170,Ireland,1966,2,4.56,3.64,3.48,1.73,6.47,11.34
4170,Ireland,1967,0,2.50,0.00,1.38,3.48,5.06,5.11
4170,Ireland,1967,0,12.81,5.95,14.71,9.72,18.10,22.38
4170,Ireland,1967,0,0.42,0.55,0.00,0.43,0.23,1.22
4170,Ireland,1967,1,20.02,7.13,23.96,16.27,29.31,34.43
4170,Ireland,1967,1,3.73,0.00,2.46,4.30,7.54,8.38
4170,Ireland,1967,1,0.45,0.21,0.00,0.87,0.46,1.15
4170,Ireland,1967,2,5.65,4.72,5.12,3.15,6.53,12.08
4170,Ireland,1967,2,0.39,0.90,0.00,0.00,0.00,1.30
4170,Ireland,1967,2,1.28,0.00,0.27,2.66,2.47,2.09
4170,Ireland,1968,0,14.41,5.90,20.25,12.21,14.35,25.02
4170,Ireland,1968,0,2.65,0.00,2.58,3.82,4.65,3.81
4170,Ireland,1968,0,0.37,0.33,0.54,0.42,0.42,0.00
4170,Ireland,1968,1,23.25,7.26,32.79,20.88,23.04,43.13
4170,Ireland,1968,1,4.15,0.00,4.09,5.90,6.60,6.93
4170,Ireland,1968,1,0.52,0.43,0.40,0.83,0.84,0.00
4170,Ireland,1968,2,5.62,4.49,7.27,3.47,5.43,8.83
4170,Ireland,1968,2,0.23,0.22,0.68,0.00,0.00,0.00
4170,Ireland,1968,2,1.16,0.00,1.04,1.75,2.63,0.92
4170,Ireland,1969,0,1.82,0.00,0.56,2.54,4.61,3.36
4170,Ireland,1969,0,0.29,0.11,0.86,0.00,0.00,0.44
4170,Ireland,1969,0,15.07,6.87,17.52,10.96,19.81,28.94
4170,Ireland,1969,1,2.67,0.00,1.11,3.76,5.75,5.68
4170,Ireland,1969,1,22.63,10.26,26.40,17.70,30.53,40.19
4170,Ireland,1969,1,0.43,0.21,1.30,0.00,0.00,0.46
4170,Ireland,1969,2,0.15,0.00,0.40,0.00,0.00,0.43
4170,Ireland,1969,2,7.46,3.35,8.34,4.16,8.90,18.65
4170,Ireland,1969,2,0.99,0.00,0.00,1.33,3.44,1.33
4170,Ireland,1970,0,0.37,0.44,0.35,0.44,0.19,0.41
4170,Ireland,1970,0,1.87,0.00,1.61,3.05,2.81,3.16
4170,Ireland,1970,0,16.17,7.49,19.22,13.54,16.82,32.72
4170,Ireland,1970,1,0.43,0.00,0.69,0.47,0.37,0.88
4170,Ireland,1970,1,3.14,0.00,2.83,4.82,4.72,5.54
4170,Ireland,1970,1,23.80,10.18,28.00,21.07,27.55,44.81
4170,Ireland,1970,2,8.58,4.69,10.11,5.90,5.88,22.37
4170,Ireland,1970,2,0.32,0.90,0.00,0.40,0.00,0.00
4170,Ireland,1970,2,0.59,0.00,0.33,1.25,0.85,0.85
4170,Ireland,1971,0,18.46,9.21,24.21,12.11,21.71,33.84
4170,Ireland,1971,0,3.08,0.00,1.59,7.27,4.03,4.16
4170,Ireland,1971,0,0.53,0.42,0.87,0.47,0.00,0.88
4170,Ireland,1971,1,27.59,13.42,35.06,18.18,33.71,51.84
4170,Ireland,1971,1,0.76,0.82,0.97,0.93,0.00,0.91
4170,Ireland,1971,1,4.50,0.00,2.76,11.34,3.73,6.79
4170,Ireland,1971,2,0.28,0.00,0.75,0.00,0.00,0.81
4170,Ireland,1971,2,9.37,4.82,12.93,5.90,9.66,17.82
4170,Ireland,1971,2,1.64,0.00,0.38,3.13,4.32,1.58
4170,Ireland,1972,0,0.72,0.42,0.88,0.67,1.03,0.68
4170,Ireland,1972,0,3.22,0.00,2.44,4.15,7.79,4.08
4170,Ireland,1972,0,20.63,10.38,27.07,18.16,19.80,35.28
4170,Ireland,1972,1,31.74,13.28,42.47,28.69,31.12,56.31
4170,Ireland,1972,1,4.59,0.00,4.14,5.24,10.42,6.65
4170,Ireland,1972,1,0.94,0.41,1.49,1.32,0.79,0.45
4170,Ireland,1972,2,9.60,7.34,11.05,7.45,8.45,16.91
4170,Ireland,1972,2,0.49,0.43,0.26,0.00,1.27,0.89
4170,Ireland,1972,2,1.84,0.00,0.67,3.02,5.15,1.72
4170,Ireland,1973,0,20.24,6.90,28.55,19.23,20.38,33.92
4170,Ireland,1973,0,3.62,0.00,3.66,4.54,6.14,6.48
4170,Ireland,1973,0,0.36,0.21,0.59,0.20,0.43,0.42
4170,Ireland,1973,1,32.55,9.00,48.07,31.26,33.94,52.55
4170,Ireland,1973,1,5.23,0.00,5.06,6.82,7.58,11.02
4170,Ireland,1973,1,0.60,0.20,0.87,0.41,0.86,0.89
4170,Ireland,1973,2,2.04,0.00,2.20,2.21,4.69,2.29
4170,Ireland,1973,2,7.81,4.71,8.24,6.92,6.83,16.66
4170,Ireland,1973,2,0.13,0.21,0.30,0.00,0.00,0.00
4170,Ireland,1974,0,4.26,0.00,4.85,6.59,6.70,4.91
4170,Ireland,1974,0,18.17,8.14,24.16,17.43,16.39,31.47
4170,Ireland,1974,0,0.71,0.10,0.55,1.07,0.61,1.84
4170,Ireland,1974,1,1.12,0.20,1.09,2.11,1.23,1.30
4170,Ireland,1974,1,6.61,0.00,8.38,8.85,10.17,8.66
4170,Ireland,1974,1,29.61,11.69,39.18,30.28,27.91,50.16
4170,Ireland,1974,2,6.69,4.43,8.52,4.28,4.96,14.49
4170,Ireland,1974,2,1.92,0.00,1.18,4.28,3.25,1.61
4170,Ireland,1974,2,0.27,0.00,0.00,0.00,0.00,2.26
4170,Ireland,1975,0,18.72,7.95,26.14,14.28,20.67,32.29
4170,Ireland,1975,0,5.25,0.00,6.11,8.41,8.00,5.67
4170,Ireland,1975,0,1.06,0.92,1.06,1.89,0.67,0.43
4170,Ireland,1975,1,1.43,1.20,1.75,2.90,0.43,0.00
4170,Ireland,1975,1,7.34,0.00,8.94,12.06,10.59,7.34
4170,Ireland,1975,1,29.20,10.95,42.72,22.83,32.57,48.14
4170,Ireland,1975,2,0.67,0.63,0.33,0.84,0.91,0.85
4170,Ireland,1975,2,8.21,4.81,8.85,5.53,8.87,18.20
4170,Ireland,1975,2,3.13,0.00,3.16,4.67,5.43,4.07
4170,Ireland,1976,0,5.98,0.00,5.93,8.74,8.85,10.44
4170,Ireland,1976,0,0.36,0.10,0.55,0.20,0.64,0.41
4170,Ireland,1976,0,16.42,5.60,26.52,13.32,14.73,27.08
4170,Ireland,1976,1,8.45,0.00,9.08,11.77,12.17,14.76
4170,Ireland,1976,1,24.85,7.02,41.64,22.72,21.19,37.98
4170,Ireland,1976,1,0.58,0.00,0.79,0.39,1.28,0.86
4170,Ireland,1976,2,0.13,0.22,0.31,0.00,0.00,0.00
4170,Ireland,1976,2,3.55,0.00,2.66,5.59,5.52,6.90
4170,Ireland,1976,2,7.86,4.11,10.79,3.53,8.23,17.28
4170,Ireland,1977,0,5.06,0.10,6.55,6.79,8.12,5.66
4170,Ireland,1977,0,0.92,0.10,1.63,1.12,1.14,0.62
4170,Ireland,1977,0,17.78,7.81,24.94,14.70,16.03,32.67
4170,Ireland,1977,1,1.38,0.20,2.75,1.49,1.29,1.05
4170,Ireland,1977,1,26.45,9.63,39.45,23.52,22.86,46.54
4170,Ireland,1977,1,6.46,0.20,9.73,6.94,10.22,7.59
4170,Ireland,1977,2,3.66,0.00,3.27,6.65,6.05,3.99
4170,Ireland,1977,2,0.47,0.00,0.46,0.72,0.99,0.35
4170,Ireland,1977,2,9.03,5.90,9.86,5.49,9.21,20.26
4170,Ireland,1978,0,5.41,0.10,5.69,7.84,9.91,6.07
4170,Ireland,1978,0,18.83,8.46,27.14,14.29,20.70,30.00
4170,Ireland,1978,0,0.81,0.10,1.35,1.67,0.43,0.19
4170,Ireland,1978,1,7.11,0.19,7.05,12.10,11.74,7.26
4170,Ireland,1978,1,1.33,0.00,2.11,3.26,0.37,0.44
4170,Ireland,1978,1,30.16,11.33,44.36,24.24,32.14,50.02
4170,Ireland,1978,2,0.27,0.20,0.57,0.00,0.50,0.00
4170,Ireland,1978,2,7.60,5.46,9.24,3.86,9.22,13.43
4170,Ireland,1978,2,3.68,0.00,4.28,3.37,8.02,5.22
4170,Ireland,1979,0,0.91,0.49,1.00,1.22,1.16,0.75
4170,Ireland,1979,0,5.98,0.10,8.01,6.84,7.13,11.58
4170,Ireland,1979,0,18.57,7.84,27.21,13.36,19.63,32.11
4170,Ireland,1979,1,1.36,0.38,1.71,2.06,1.86,0.87
4170,Ireland,1979,1,8.90,0.19,12.92,9.48,9.17,18.30
4170,Ireland,1979,1,28.29,9.81,42.43,21.54,29.68,49.74
4170,Ireland,1979,2,3.02,0.00,2.92,4.05,5.05,5.31
4170,Ireland,1979,2,8.93,5.76,11.38,4.73,9.71,17.26
4170,Ireland,1979,2,0.44,0.60,0.26,0.33,0.44,0.69
4170,Ireland,1980,0,0.76,0.00,1.00,1.25,1.25,0.41
4170,Ireland,1980,0,7.02,0.29,5.71,11.17,13.78,8.02
4170,Ireland,1980,0,16.60,8.13,22.56,14.05,15.52,28.88
4170,Ireland,1980,1,25.18,10.39,34.04,23.82,25.07,41.90
4170,Ireland,1980,1,1.17,0.00,1.48,2.06,1.63,0.90
4170,Ireland,1980,1,9.24,0.38,7.82,15.00,17.04,10.88
4170,Ireland,1980,2,8.02,5.75,10.62,3.77,6.01,17.89
4170,Ireland,1980,2,0.35,0.00,0.50,0.39,0.88,0.00
4170,Ireland,1980,2,4.75,0.20,3.52,7.12,10.51,5.31
4170,Ireland,1981,0,7.22,0.00,7.42,10.60,13.59,8.04
4170,Ireland,1981,0,1.94,0.29,5.82,0.65,1.11,0.96
4170,Ireland,1981,0,17.97,7.48,26.50,14.99,15.95,31.41
4170,Ireland,1981,1,10.07,0.00,11.18,14.89,16.72,12.37
4170,Ireland,1981,1,2.38,0.37,6.53,0.94,1.77,1.61
4170,Ireland,1981,1,27.32,9.15,39.89,23.63,24.93,50.98
4170,Ireland,1981,2,1.49,0.20,5.10,0.35,0.45,0.30
4170,Ireland,1981,2,8.75,5.71,12.62,5.93,6.78,15.07
4170,Ireland,1981,2,4.32,0.00,3.54,6.10,10.36,4.17
4170,Ireland,1982,0,0.65,0.00,1.19,1.12,0.23,0.72
4170,Ireland,1982,0,15.38,6.44,25.77,12.33,11.23,24.50
4170,Ireland,1982,0,7.42,0.10,6.64,12.41,10.23,12.37
4170,Ireland,1982,1,10.92,0.19,10.94,18.55,13.05,17.93
4170,Ireland,1982,1,23.69,7.77,40.83,18.87,17.33,40.28
4170,Ireland,1982,1,1.13,0.00,1.85,2.19,0.45,1.16
4170,Ireland,1982,2,3.91,0.00,2.19,5.99,7.38,7.67
4170,Ireland,1982,2,0.16,0.00,0.50,0.00,0.00,0.33
4170,Ireland,1982,2,7.14,5.04,10.13,5.46,5.06,11.35
4170,Ireland,1983,0,0.83,0.10,0.85,1.57,0.89,1.03
4170,Ireland,1983,0,15.40,5.11,25.17,11.62,15.14,24.91
4170,Ireland,1983,0,8.56,0.19,9.85,11.59,13.04,12.78
4170,Ireland,1983,1,1.18,0.19,1.44,2.16,1.37,0.83
4170,Ireland,1983,1,22.56,7.20,39.42,17.08,20.04,34.58
4170,Ireland,1983,1,12.13,0.37,16.35,15.83,15.26,18.38
4170,Ireland,1983,2,4.95,0.00,3.13,7.18,10.75,7.82
4170,Ireland,1983,2,8.22,2.91,10.37,5.92,10.30,16.77
4170,Ireland,1983,2,0.47,0.00,0.24,0.97,0.38,1.23
4170,Ireland,1984,0,0.60,0.11,0.97,0.47,0.94,0.72
4170,Ireland,1984,0,6.99,0.19,6.45,9.84,11.65,11.71
4170,Ireland,1984,0,13.94,5.74,21.90,10.34,13.46,22.51
4170,Ireland,1984,1,9.85,0.18,9.30,13.77,15.23,17.98
4170,Ireland,1984,1,0.98,0.00,1.67,0.59,1.84,1.24
4170,Ireland,1984,1,19.93,7.45,31.46,15.62,18.31,33.33
4170,Ireland,1984,2,0.23,0.23,0.25,0.35,0.00,0.29
4170,Ireland,1984,2,7.93,3.94,12.06,4.87,8.57,12.78
4170,Ireland,1984,2,4.18,0.19,3.54,5.78,8.01,6.28
4170,Ireland,1985,0,0.71,0.00,1.08,0.59,1.39,0.78
4170,Ireland,1985,0,13.30,5.52,21.04,10.80,11.05,21.82
4170,Ireland,1985,0,8.17,0.09,8.55,12.42,9.90,15.15
4170,Ireland,1985,1,20.22,6.73,32.08,17.34,15.73,36.46
4170,Ireland,1985,1,0.84,0.00,1.21,0.58,2.29,0.40
4170,Ireland,1985,1,12.77,0.18,15.79,17.83,13.79,23.72
4170,Ireland,1985,2,0.58,0.00,0.95,0.61,0.46,1.17
4170,Ireland,1985,2,3.60,0.00,1.18,6.83,6.00,7.46
4170,Ireland,1985,2,6.68,4.25,9.76,4.07,6.27,10.82
4170,Ireland,1986,0,0.86,0.19,1.30,0.76,1.35,0.93
4170,Ireland,1986,0,8.40,0.09,9.04,11.17,13.73,13.19
4170,Ireland,1986,0,11.91,5.73,18.66,8.06,9.31,21.88
4170,Ireland,1986,1,1.08,0.00,1.87,1.21,1.76,0.73
4170,Ireland,1986,1,12.74,0.18,14.69,16.15,17.96,23.18
4170,Ireland,1986,1,19.29,6.96,32.67,14.96,13.65,33.99
4170,Ireland,1986,2,4.13,0.00,3.30,6.08,9.39,4.40
4170,Ireland,1986,2,4.66,4.44,4.32,0.95,4.82,12.21
4170,Ireland,1986,2,0.62,0.39,0.73,0.30,0.94,1.04
4170,Ireland,1987,0,12.59,4.60,20.51,7.77,15.15,18.93
4170,Ireland,1987,0,7.21,0.09,6.71,11.02,11.03,11.92
4170,Ireland,1987,0,1.13,0.80,1.93,1.02,0.47,1.31
4170,Ireland,1987,1,10.98,0.00,10.64,16.85,15.39,19.35
4170,Ireland,1987,1,18.96,5.50,33.74,11.30,23.01,26.21
4170,Ireland,1987,1,1.22,0.18,2.83,1.16,0.45,1.30
4170,Ireland,1987,2,3.49,0.19,2.70,5.08,6.55,5.42
4170,Ireland,1987,2,1.06,1.46,1.01,0.88,0.48,1.36
4170,Ireland,1987,2,6.30,3.64,6.90,4.18,7.01,13.74
4170,Ireland,1988,0,0.84,0.00,1.11,1.02,1.49,0.98
4170,Ireland,1988,0,13.06,5.08,22.10,9.60,11.79,19.75
4170,Ireland,1988,0,7.82,0.00,10.68,9.59,10.48,12.28
4170,Ireland,1988,1,1.20,0.00,1.12,1.73,2.12,1.80
4170,Ireland,1988,1,11.46,0.00,18.28,12.39,11.33,20.96
4170,Ireland,1988,1,19.97,6.79,35.68,14.98,18.51,27.29
4170,Ireland,1988,2,0.51,0.00,1.09,0.29,0.86,0.32
4170,Ireland,1988,2,4.32,0.00,2.90,6.76,9.70,5.12
4170,Ireland,1988,2,6.15,3.27,8.08,4.10,4.85,13.86
4170,Ireland,1989,0,0.67,0.00,1.74,0.73,0.22,0.40
4170,Ireland,1989,0,13.16,4.01,20.58,12.59,11.68,20.86
4170,Ireland,1989,0,8.17,0.00,8.87,11.93,12.57,11.99
4170,Ireland,1989,1,12.68,0.00,15.25,19.07,18.39,16.07
4170,Ireland,1989,1,20.10,5.58,32.63,21.51,14.26,31.32
4170,Ireland,1989,1,1.13,0.00,3.17,1.15,0.00,0.87
4170,Ireland,1989,2,3.67,0.00,2.32,4.64,6.54,8.94
4170,Ireland,1989,2,0.20,0.00,0.26,0.30,0.44,0.00
4170,Ireland,1989,2,6.37,2.35,8.09,3.51,9.00,13.22
4170,Ireland,1990,0,0.67,0.14,1.02,0.71,0.84,0.78
4170,Ireland,1990,0,13.14,4.22,21.56,10.16,14.24,19.12
4170,Ireland,1990,0,9.99,0.38,13.10,12.05,16.36,12.42
4170,Ireland,1990,1,15.02,0.76,19.46,17.31,25.25,19.30
4170,Ireland,1990,1,19.75,5.26,32.48,16.11,21.51,29.33
4170,Ireland,1990,1,1.16,0.26,1.84,1.14,1.24,1.68
4170,Ireland,1990,2,4.98,0.00,6.54,6.63,7.24,6.72
4170,Ireland,1990,2,6.60,3.11,10.17,4.06,6.79,11.16
4170,Ireland,1990,2,0.18,0.00,0.21,0.28,0.43,0.00
4170,Ireland,1991,0,11.99,4.70,21.79,7.99,9.40,18.33
4170,Ireland,1991,0,0.62,0.00,0.48,1.42,1.00,0.35
4170,Ireland,1991,0,10.10,0.00,12.39,17.26,12.51,11.51
4170,Ireland,1991,1,0.85,0.00,0.49,1.72,1.99,0.38
4170,Ireland,1991,1,16.63,0.00,22.14,28.98,17.34,18.66
4170,Ireland,1991,1,17.67,6.15,35.12,10.39,12.48,26.87
4170,Ireland,1991,2,3.66,0.00,2.47,5.60,7.55,5.48
4170,Ireland,1991,2,6.49,3.16,8.21,5.59,6.24,12.18
4170,Ireland,1991,2,0.39,0.00,0.47,1.13,0.00,0.26
4170,Ireland,1992,0,0.80,0.25,1.33,0.84,0.79,0.82
4170,Ireland,1992,0,10.58,3.42,18.57,7.90,9.16,16.44
4170,Ireland,1992,0,10.43,0.28,15.57,11.97,14.71,13.57
4170,Ireland,1992,1,1.24,0.24,1.87,1.42,1.16,1.89
4170,Ireland,1992,1,15.18,4.13,29.16,12.80,13.27,17.34
4170,Ireland,1992,1,17.71,0.55,27.99,20.72,22.78,21.91
4170,Ireland,1992,2,5.96,2.67,7.66,3.04,4.95,16.21
4170,Ireland,1992,2,0.38,0.25,0.77,0.27,0.40,0.00
4170,Ireland,1992,2,3.24,0.00,2.95,3.32,6.39,6.54
4170,Ireland,1993,0,11.17,4.19,18.08,8.72,10.31,17.74
4170,Ireland,1993,0,0.65,0.37,0.57,0.96,0.58,0.93
4170,Ireland,1993,0,9.29,0.75,11.21,14.12,13.12,10.25
4170,Ireland,1993,1,16.82,5.65,30.32,12.60,14.65,23.90
4170,Ireland,1993,1,0.98,0.51,0.92,1.66,0.76,1.25
4170,Ireland,1993,1,14.81,1.47,19.38,21.76,18.25,17.60
4170,Ireland,1993,2,3.84,0.00,2.89,6.55,7.87,3.97
4170,Ireland,1993,2,0.31,0.23,0.21,0.27,0.39,0.63
4170,Ireland,1993,2,5.59,2.65,5.42,4.93,5.83,13.20
4170,Ireland,1994,0,10.83,2.98,18.62,9.09,7.90,19.03
4170,Ireland,1994,0,0.69,0.00,0.59,1.63,0.88,0.50
4170,Ireland,1994,0,11.03,0.19,13.42,16.55,17.78,10.91
4170,Ireland,1994,1,1.14,0.00,0.95,2.78,1.38,0.78
4170,Ireland,1994,1,17.25,0.37,22.60,27.52,24.31,15.39
4170,Ireland,1994,1,16.27,3.70,28.29,14.26,11.57,28.87
4170,Ireland,1994,2,5.63,2.21,8.65,4.02,4.12,11.78
4170,Ireland,1994,2,0.26,0.00,0.24,0.53,0.36,0.23
4170,Ireland,1994,2,4.88,0.00,3.97,5.88,11.08,7.34
4170,Ireland,1995,0,0.77,0.00,1.53,0.95,0.91,0.36
4170,Ireland,1995,0,11.13,0.61,15.07,17.90,12.92,11.51
4170,Ireland,1995,0,11.42,3.53,18.89,10.18,10.68,16.45
4170,Ireland,1995,1,17.81,0.80,24.86,28.63,17.98,20.96
4170,Ireland,1995,1,17.37,5.31,30.31,17.10,13.89,22.27
4170,Ireland,1995,1,1.34,0.00,2.58,1.64,1.80,0.53
4170,Ireland,1995,2,0.22,0.00,0.46,0.27,0.00,0.37
4170,Ireland,1995,2,5.51,1.65,7.17,3.44,7.42,11.75
4170,Ireland,1995,2,4.63,0.40,5.00,7.40,7.75,4.03
4170,Ireland,1996,0,11.60,3.00,20.65,11.97,7.85,16.14
4170,Ireland,1996,0,0.93,0.36,0.70,2.11,1.06,0.38
4170,Ireland,1996,0,11.22,0.40,17.95,16.92,12.70,8.87
4170,Ireland,1996,1,19.14,0.79,30.87,28.90,20.24,16.22
